id,Species,Time,Total_time,Proportional_time,x,y,z
38,Aedes aegypti,70,175,0.4,12.02,10.3,41.96
38,Aedes aegypti,71,175,0.406,11.57,10.87,42.32
38,Aedes aegypti,72,175,0.411,11.12,11.03,42.9
38,Aedes aegypti,73,175,0.417,11.47,11.13,43.57
38,Aedes aegypti,74,175,0.423,11.1,11.64,43.9
38,Aedes aegypti,75,175,0.429,11.6,11.51,43.91
38,Aedes aegypti,76,175,0.434,11.36,11.77,44.77
38,Aedes aegypti,77,175,0.44,9.98,10.79,46.23
38,Aedes aegypti,78,175,0.446,9.83,10.51,47.26
38,Aedes aegypti,79,175,0.451,9.86,9.76,49.67
38,Aedes aegypti,80,175,0.457,10.02,9.69,50.97
38,Aedes aegypti,81,175,0.463,10.58,10.02,51.35
38,Aedes aegypti,82,175,0.469,10.39,10.15,52.26
38,Aedes aegypti,83,175,0.474,11.53,9.96,53.67
38,Aedes aegypti,84,175,0.48,11.52,10.2,54.22
38,Aedes aegypti,85,175,0.486,12.13,10.44,54.19
38,Aedes aegypti,86,175,0.491,12.15,9.99,54.3
38,Aedes aegypti,87,175,0.497,12.28,10.55,54.05
38,Aedes aegypti,88,175,0.503,12.38,10.38,54.33
38,Aedes aegypti,89,175,0.509,13.2,10.55,55.42
38,Aedes aegypti,90,175,0.514,13.54,10.64,54.37
38,Aedes aegypti,91,175,0.52,12.74,10.49,55.11
38,Aedes aegypti,92,175,0.526,12.67,10.44,55.27
38,Aedes aegypti,93,175,0.531,13.5,10.17,56.02
38,Aedes aegypti,94,175,0.537,13.2,9.77,56.28
38,Aedes aegypti,95,175,0.543,13.03,10.06,57.63
38,Aedes aegypti,96,175,0.549,12.06,9.75,58.28
38,Aedes aegypti,97,175,0.554,13.04,9.86,59.12
38,Aedes aegypti,98,175,0.56,13.52,9.25,59.33
38,Aedes aegypti,99,175,0.566,13.76,9,58.66
38,Aedes aegypti,100,175,0.571,13.58,9.06,59.08
38,Aedes aegypti,101,175,0.577,13.25,9,60.12
38,Aedes aegypti,102,175,0.583,14.38,9.03,61.3
38,Aedes aegypti,103,175,0.589,14.4,8.68,62.98
38,Aedes aegypti,104,175,0.594,14.76,8.59,63.21
38,Aedes aegypti,105,175,0.6,15.44,8.69,63.97
38,Aedes aegypti,106,175,0.606,15.05,8.63,65.52
38,Aedes aegypti,107,175,0.611,16.37,8.6,66.2
38,Aedes aegypti,108,175,0.617,16.09,8.38,66.83
38,Aedes aegypti,109,175,0.623,17.04,8.23,68.64
38,Aedes aegypti,110,175,0.629,16.62,8.4,69.7
38,Aedes aegypti,111,175,0.634,17.99,8.4,71.16
38,Aedes aegypti,112,175,0.64,16.98,8.15,71.44
38,Aedes aegypti,113,175,0.646,16.86,8.08,72.03
38,Aedes aegypti,114,175,0.651,15.94,7.95,72.19
38,Aedes aegypti,115,175,0.657,15.12,8.43,71.1
38,Aedes aegypti,116,175,0.663,14.4,8.4,71.54
38,Aedes aegypti,117,175,0.669,14.7,8.01,71.63
38,Aedes aegypti,118,175,0.674,15.67,8.32,73.05
38,Aedes aegypti,119,175,0.68,15.07,8.2,73.18
38,Aedes aegypti,120,175,0.686,13.75,7.53,75.36
38,Aedes aegypti,121,175,0.691,14.11,7.18,75.35
38,Aedes aegypti,122,175,0.697,13.6,7.31,75.73
38,Aedes aegypti,123,175,0.703,11.56,7.21,75.61
38,Aedes aegypti,124,175,0.709,10.66,7.5,76.36
38,Aedes aegypti,125,175,0.714,9.98,7.24,76.67
38,Aedes aegypti,126,175,0.72,10.42,6.92,77.17
38,Aedes aegypti,127,175,0.726,11.18,7.47,78.09
38,Aedes aegypti,128,175,0.731,10.24,7.41,79.04
38,Aedes aegypti,129,175,0.737,7.98,7.41,80.02
38,Aedes aegypti,130,175,0.743,8.04,7.35,81.06
38,Aedes aegypti,131,175,0.749,9.49,7.32,82.67
38,Aedes aegypti,132,175,0.754,8.35,7.09,84.01
38,Aedes aegypti,133,175,0.76,9.42,6.94,85.73
38,Aedes aegypti,134,175,0.766,9.14,7.27,86.26
38,Aedes aegypti,135,175,0.771,8.94,7.31,87.01
38,Aedes aegypti,136,175,0.777,8.79,6.93,88.05
38,Aedes aegypti,137,175,0.783,7.81,6.75,88.52
38,Aedes aegypti,138,175,0.789,7.27,6.67,88.74
38,Aedes aegypti,139,175,0.794,7.17,6.73,88.68
38,Aedes aegypti,140,175,0.8,7.12,6.74,88.28
38,Aedes aegypti,141,175,0.806,7.66,6.57,87.43
38,Aedes aegypti,142,175,0.811,6.83,6.44,88.01
38,Aedes aegypti,143,175,0.817,7.85,6.23,86.46
38,Aedes aegypti,144,175,0.823,8.38,6.35,86.77
38,Aedes aegypti,145,175,0.829,8.47,6.18,87.75
38,Aedes aegypti,146,175,0.834,9.87,6.28,88.55
38,Aedes aegypti,147,175,0.84,10.41,6.35,90.11
38,Aedes aegypti,148,175,0.846,9.61,6.44,90.67
38,Aedes aegypti,149,175,0.851,9.78,6.54,92.54
38,Aedes aegypti,150,175,0.857,9.14,6.37,93.15
38,Aedes aegypti,151,175,0.863,9.64,6.07,93.57
38,Aedes aegypti,152,175,0.869,10.59,6.06,93.03
38,Aedes aegypti,153,175,0.874,10.77,5.81,93.12
38,Aedes aegypti,154,175,0.88,9.86,5.81,93.6
38,Aedes aegypti,155,175,0.886,9.4,5.62,92.8
38,Aedes aegypti,156,175,0.891,9.29,5.64,94.27
38,Aedes aegypti,157,175,0.897,9.45,5.59,94.47
38,Aedes aegypti,158,175,0.903,9.84,5.55,94.37
38,Aedes aegypti,159,175,0.909,8.58,5.54,94.33
38,Aedes aegypti,160,175,0.914,8.22,5.41,95.48
38,Aedes aegypti,161,175,0.92,7.26,5.4,96.19
38,Aedes aegypti,162,175,0.926,7.1,5.26,96.42
38,Aedes aegypti,163,175,0.931,6.74,5.28,97.49
38,Aedes aegypti,164,175,0.937,5.37,5.11,97.34
38,Aedes aegypti,165,175,0.943,5.17,5.05,97.66
38,Aedes aegypti,166,175,0.949,6.27,5.03,99.29
38,Aedes aegypti,167,175,0.954,6.57,4.95,99.15
38,Aedes aegypti,168,175,0.96,6.83,4.83,99.51
38,Aedes aegypti,169,175,0.966,5.71,4.79,98.15
38,Aedes aegypti,170,175,0.971,5.56,4.7,98.09
38,Aedes aegypti,171,175,0.977,4.45,4.62,99.62
38,Aedes aegypti,172,175,0.983,5.21,4.54,98.15
38,Aedes aegypti,173,175,0.989,4.25,4.49,99.64
38,Aedes aegypti,174,175,0.994,4.23,4.44,98.94
38,Aedes aegypti,175,175,1,4.53,4.38,100
39,Aedes aegypti,0,359,0,0,14.09,0
39,Aedes aegypti,1,359,0.003,-0.35,15.6,0.68
39,Aedes aegypti,2,359,0.006,0.29,14.99,0.42
39,Aedes aegypti,3,359,0.008,-0.66,14.52,0.76
39,Aedes aegypti,4,359,0.011,-0.97,16.21,0.58
39,Aedes aegypti,5,359,0.014,0.3,15.01,1.57
39,Aedes aegypti,6,359,0.017,0.38,13.78,2.76
39,Aedes aegypti,7,359,0.019,1.23,13.38,3.25
39,Aedes aegypti,8,359,0.022,1.23,13.23,3.76
39,Aedes aegypti,9,359,0.025,0.74,14.42,5.3
39,Aedes aegypti,10,359,0.028,2.76,15.42,5.54
39,Aedes aegypti,11,359,0.031,1.23,15.18,5.81
39,Aedes aegypti,12,359,0.033,1.86,15.84,6.15
39,Aedes aegypti,13,359,0.036,3,15.31,7.08
39,Aedes aegypti,14,359,0.039,2.54,15.34,7.01
39,Aedes aegypti,15,359,0.042,4.48,16.38,8.51
39,Aedes aegypti,16,359,0.045,4.77,16.91,7.99
39,Aedes aegypti,17,359,0.047,6.23,16.5,9.34
39,Aedes aegypti,18,359,0.05,6.45,15.23,10.26
39,Aedes aegypti,19,359,0.053,6.26,14.74,10.3
39,Aedes aegypti,20,359,0.056,7.68,15.05,9.98
39,Aedes aegypti,21,359,0.058,7.33,15.65,10.7
39,Aedes aegypti,22,359,0.061,7.37,15.56,11.29
39,Aedes aegypti,23,359,0.064,5.5,14.74,10.75
39,Aedes aegypti,24,359,0.067,3.14,15.74,9.71
39,Aedes aegypti,25,359,0.07,3.87,15.29,9.97
39,Aedes aegypti,26,359,0.072,3.94,16.35,9.7
39,Aedes aegypti,27,359,0.075,4.01,15.37,10.92
39,Aedes aegypti,28,359,0.078,4.59,16.29,10.96
39,Aedes aegypti,29,359,0.081,3.84,16.15,12.77
39,Aedes aegypti,30,359,0.084,4.57,16.07,14.03
39,Aedes aegypti,31,359,0.086,6.08,15.34,14.45
39,Aedes aegypti,32,359,0.089,6.37,16.39,13.82
39,Aedes aegypti,33,359,0.092,4.95,16.36,13.98
39,Aedes aegypti,34,359,0.095,4.9,17.03,14.21
39,Aedes aegypti,35,359,0.097,7.41,16.93,14.06
39,Aedes aegypti,36,359,0.1,6.93,17.57,14.31
39,Aedes aegypti,37,359,0.103,7.28,17.09,13.8
39,Aedes aegypti,38,359,0.106,8.44,16.88,13.08
39,Aedes aegypti,39,359,0.109,7.65,17.4,14.12
39,Aedes aegypti,40,359,0.111,7.22,16.49,15.87
39,Aedes aegypti,41,359,0.114,8.85,16.35,16.72
39,Aedes aegypti,42,359,0.117,10.32,17.19,16.84
39,Aedes aegypti,43,359,0.12,10.17,17.1,16.35
39,Aedes aegypti,44,359,0.123,10.77,16.29,16.6
39,Aedes aegypti,45,359,0.125,10.83,17.31,15.64
39,Aedes aegypti,46,359,0.128,10.26,18.34,13.73
39,Aedes aegypti,47,359,0.131,10.49,18.74,13.95
39,Aedes aegypti,48,359,0.134,9.69,19.06,14.04
39,Aedes aegypti,49,359,0.136,9.43,18.41,13.45
39,Aedes aegypti,50,359,0.139,10.62,18.79,13.89
39,Aedes aegypti,51,359,0.142,10.24,18.72,13.3
39,Aedes aegypti,52,359,0.145,10.91,19.15,12.53
39,Aedes aegypti,53,359,0.148,12.35,20.14,12.33
39,Aedes aegypti,54,359,0.15,13.39,20.23,13.43
39,Aedes aegypti,55,359,0.153,14.64,19.76,13.13
39,Aedes aegypti,56,359,0.156,15.2,19.89,13.46
39,Aedes aegypti,57,359,0.159,14.42,20.1,14.18
39,Aedes aegypti,58,359,0.162,13.06,21.25,14.57
39,Aedes aegypti,59,359,0.164,13.53,21.19,14.55
39,Aedes aegypti,60,359,0.167,13.82,19.75,14.1
39,Aedes aegypti,61,359,0.17,13.41,19.43,15.3
39,Aedes aegypti,62,359,0.173,13.72,19.55,16.24
39,Aedes aegypti,63,359,0.175,14.74,19.94,14.93
39,Aedes aegypti,64,359,0.178,14.79,20.35,14.84
39,Aedes aegypti,65,359,0.181,14.67,19.56,14.82
39,Aedes aegypti,66,359,0.184,14.63,19.83,14.7
39,Aedes aegypti,67,359,0.187,13.87,19.98,15.24
39,Aedes aegypti,68,359,0.189,13.02,19.88,16.86
39,Aedes aegypti,69,359,0.192,13.49,20.4,16.71
39,Aedes aegypti,70,359,0.195,13.93,20.38,18.01
39,Aedes aegypti,71,359,0.198,15.9,19.52,19.59
39,Aedes aegypti,72,359,0.201,15.9,18.66,19.83
39,Aedes aegypti,73,359,0.203,15.85,18.04,19.12
39,Aedes aegypti,74,359,0.206,14.59,18.33,19.58
39,Aedes aegypti,75,359,0.209,14.89,19.11,18.59
39,Aedes aegypti,76,359,0.212,17.84,18.33,18.78
39,Aedes aegypti,77,359,0.214,18.21,18.08,18.91
39,Aedes aegypti,78,359,0.217,19.21,18.16,18.79
39,Aedes aegypti,79,359,0.22,18.52,18.15,20.6
39,Aedes aegypti,80,359,0.223,18.26,18.62,21.31
39,Aedes aegypti,81,359,0.226,16.84,18.99,23.29
39,Aedes aegypti,82,359,0.228,16.67,18.47,22.3
39,Aedes aegypti,83,359,0.231,16.22,18.37,22.64
39,Aedes aegypti,84,359,0.234,17.08,18.59,21.61
39,Aedes aegypti,85,359,0.237,17.24,18.43,21.65
39,Aedes aegypti,86,359,0.24,18.37,19.96,22.51
39,Aedes aegypti,87,359,0.242,17.99,19.56,23.08
39,Aedes aegypti,88,359,0.245,19.48,19.78,24.09
39,Aedes aegypti,89,359,0.248,20.24,19.91,24.55
39,Aedes aegypti,90,359,0.251,20.59,19.66,25.46
39,Aedes aegypti,91,359,0.253,19.79,19.51,24.72
39,Aedes aegypti,92,359,0.256,19.72,19.71,25.83
39,Aedes aegypti,93,359,0.259,20.29,19.84,26.7
39,Aedes aegypti,94,359,0.262,20.29,19.36,26.53
39,Aedes aegypti,95,359,0.265,20.25,18.55,25.34
39,Aedes aegypti,96,359,0.267,20.13,17.34,24.35
39,Aedes aegypti,97,359,0.27,21.86,18.38,26.43
39,Aedes aegypti,98,359,0.273,21.99,19.23,27.21
39,Aedes aegypti,99,359,0.276,22.5,19.36,28.29
39,Aedes aegypti,100,359,0.279,21.13,19.5,29.42
39,Aedes aegypti,101,359,0.281,21.4,19.65,30.45
39,Aedes aegypti,102,359,0.284,20.94,20.09,31.07
39,Aedes aegypti,103,359,0.287,21.18,20.3,31.99
39,Aedes aegypti,104,359,0.29,21.08,20.59,33.22
39,Aedes aegypti,105,359,0.292,21.57,20.48,33.95
39,Aedes aegypti,106,359,0.295,20.51,19.97,34.16
39,Aedes aegypti,107,359,0.298,21.1,19.58,33.08
39,Aedes aegypti,108,359,0.301,20.62,19.54,32.89
39,Aedes aegypti,109,359,0.304,19.76,19.64,32.31
39,Aedes aegypti,110,359,0.306,18.91,19.41,32.31
39,Aedes aegypti,111,359,0.309,17.81,19.7,33.39
39,Aedes aegypti,112,359,0.312,17.8,19.65,34.81
39,Aedes aegypti,113,359,0.315,17.72,18.74,34.88
39,Aedes aegypti,114,359,0.318,17.19,18.6,36.19
39,Aedes aegypti,115,359,0.32,15.89,18.36,36.61
39,Aedes aegypti,116,359,0.323,15.23,19.15,36.52
39,Aedes aegypti,117,359,0.326,15.59,19.25,37.53
39,Aedes aegypti,118,359,0.329,17.06,18.9,38.14
39,Aedes aegypti,119,359,0.331,17.46,18.88,38.15
39,Aedes aegypti,120,359,0.334,16.68,19.15,38.21
39,Aedes aegypti,121,359,0.337,16.98,19.66,38.71
39,Aedes aegypti,122,359,0.34,17.85,20.32,38.95
39,Aedes aegypti,123,359,0.343,17.94,20.13,39.16
39,Aedes aegypti,124,359,0.345,17.63,19.83,38.91
39,Aedes aegypti,125,359,0.348,17.25,19.55,38.99
39,Aedes aegypti,126,359,0.351,16.07,19.12,41.22
39,Aedes aegypti,127,359,0.354,16.96,18.32,41.66
39,Aedes aegypti,128,359,0.357,17.61,18.23,40.22
39,Aedes aegypti,129,359,0.359,18.32,19.04,40.94
39,Aedes aegypti,130,359,0.362,17.43,19.08,40.65
39,Aedes aegypti,131,359,0.365,15.69,19.31,41.1
39,Aedes aegypti,132,359,0.368,16.61,19.16,42.02
39,Aedes aegypti,133,359,0.37,16.63,19.19,42.66
39,Aedes aegypti,134,359,0.373,15.7,19.1,43.37
39,Aedes aegypti,135,359,0.376,14.52,19.38,44.83
39,Aedes aegypti,136,359,0.379,14.86,19.18,45.22
39,Aedes aegypti,137,359,0.382,15.38,19.63,46.17
39,Aedes aegypti,138,359,0.384,15.15,19.27,45.28
39,Aedes aegypti,139,359,0.387,15.58,19.2,45.64
39,Aedes aegypti,140,359,0.39,13.92,19.25,45.29
39,Aedes aegypti,141,359,0.393,13.67,18.98,45.18
39,Aedes aegypti,142,359,0.396,13.62,18.49,45.72
39,Aedes aegypti,143,359,0.398,11.84,18.23,46.78
39,Aedes aegypti,144,359,0.401,11.88,17.67,48.25
39,Aedes aegypti,145,359,0.404,12.55,17.12,49.03
39,Aedes aegypti,146,359,0.407,12.75,18.01,49.51
39,Aedes aegypti,147,359,0.409,11.77,18.05,48.86
39,Aedes aegypti,148,359,0.412,11.75,18.47,48.85
39,Aedes aegypti,149,359,0.415,11.22,18.13,49.18
39,Aedes aegypti,150,359,0.418,11.08,18.29,49.34
39,Aedes aegypti,151,359,0.421,11.58,16.91,49.76
39,Aedes aegypti,152,359,0.423,11.36,17.03,49.47
39,Aedes aegypti,153,359,0.426,11.35,16.94,49.52
39,Aedes aegypti,154,359,0.429,10.73,17.05,51.15
39,Aedes aegypti,155,359,0.432,11.17,17.14,51.47
39,Aedes aegypti,156,359,0.435,10.71,16.87,52.24
39,Aedes aegypti,157,359,0.437,10.86,16.81,52.85
39,Aedes aegypti,158,359,0.44,10.98,16.99,53.59
39,Aedes aegypti,159,359,0.443,10.37,16.77,54.46
39,Aedes aegypti,160,359,0.446,10.62,16.85,54.07
39,Aedes aegypti,161,359,0.448,10.77,17.11,53.59
39,Aedes aegypti,162,359,0.451,10.94,16.68,54.2
39,Aedes aegypti,163,359,0.454,12.1,16.52,54.7
39,Aedes aegypti,164,359,0.457,12.76,15.77,54.93
39,Aedes aegypti,165,359,0.46,11.86,15.24,55.6
39,Aedes aegypti,166,359,0.462,12.66,15.62,55.88
39,Aedes aegypti,167,359,0.465,13.76,15.35,56.07
39,Aedes aegypti,168,359,0.468,12.51,15.32,55.98
39,Aedes aegypti,169,359,0.471,12.66,15.61,55.56
39,Aedes aegypti,170,359,0.474,12.67,15.65,56.71
39,Aedes aegypti,171,359,0.476,14.02,15.76,55.04
39,Aedes aegypti,172,359,0.479,14.96,15.42,54.84
39,Aedes aegypti,173,359,0.482,15.37,15.35,55.09
39,Aedes aegypti,174,359,0.485,15.42,15.29,55.57
39,Aedes aegypti,175,359,0.487,14.8,15.15,56.52
39,Aedes aegypti,176,359,0.49,14.14,14.66,57.63
39,Aedes aegypti,177,359,0.493,15,14.58,57.91
39,Aedes aegypti,178,359,0.496,14.82,14.54,57.11
39,Aedes aegypti,179,359,0.499,13.41,14.86,56.01
39,Aedes aegypti,180,359,0.501,13.9,14.87,55.78
39,Aedes aegypti,181,359,0.504,14.23,14.49,56.05
39,Aedes aegypti,182,359,0.507,13.8,14.45,56.12
39,Aedes aegypti,183,359,0.51,14.34,14,55.9
39,Aedes aegypti,184,359,0.513,13.85,14.07,57.37
39,Aedes aegypti,185,359,0.515,14.03,14.54,57.48
39,Aedes aegypti,186,359,0.518,14.34,14.88,58.16
39,Aedes aegypti,187,359,0.521,14.74,14.96,58.55
39,Aedes aegypti,188,359,0.524,15.08,15.09,57.86
39,Aedes aegypti,189,359,0.526,15.97,15.19,58.53
39,Aedes aegypti,190,359,0.529,16.3,15.6,58.66
39,Aedes aegypti,191,359,0.532,17.47,15.47,58.6
39,Aedes aegypti,192,359,0.535,19.41,15.23,57.98
39,Aedes aegypti,193,359,0.538,20.5,15.2,57.64
39,Aedes aegypti,194,359,0.54,20.51,15.48,57.77
39,Aedes aegypti,195,359,0.543,20.56,15.59,58.09
39,Aedes aegypti,196,359,0.546,19.56,15.37,58.48
39,Aedes aegypti,197,359,0.549,20.62,15.38,59.09
39,Aedes aegypti,198,359,0.552,19.85,15.73,59.45
39,Aedes aegypti,199,359,0.554,19.43,15.56,60.33
39,Aedes aegypti,200,359,0.557,19.31,15.09,59.5
39,Aedes aegypti,201,359,0.56,19.09,15.38,59.91
39,Aedes aegypti,202,359,0.563,18.1,15.86,58.03
39,Aedes aegypti,203,359,0.565,18.74,15.59,58.26
39,Aedes aegypti,204,359,0.568,18.2,14.81,58.46
39,Aedes aegypti,205,359,0.571,19.05,15.05,58.56
39,Aedes aegypti,206,359,0.574,20.49,14.86,59.01
39,Aedes aegypti,207,359,0.577,20.3,14.77,59.4
39,Aedes aegypti,208,359,0.579,18.97,14.58,59.65
39,Aedes aegypti,209,359,0.582,19.54,14.37,61.37
39,Aedes aegypti,210,359,0.585,20.17,14.32,61.52
39,Aedes aegypti,211,359,0.588,20.24,14.23,63.53
39,Aedes aegypti,212,359,0.591,21.78,13.88,62.92
39,Aedes aegypti,213,359,0.593,21.92,14,64.41
39,Aedes aegypti,214,359,0.596,19.9,14.05,65.26
39,Aedes aegypti,215,359,0.599,20,13.97,65.28
39,Aedes aegypti,216,359,0.602,20.14,13.81,63.24
39,Aedes aegypti,217,359,0.604,20.49,13.71,64.35
39,Aedes aegypti,218,359,0.607,20.64,13.84,63.87
39,Aedes aegypti,219,359,0.61,21.23,14.01,63.6
39,Aedes aegypti,220,359,0.613,21.78,14.15,63.23
39,Aedes aegypti,221,359,0.616,20.52,14.48,63.21
39,Aedes aegypti,222,359,0.618,20.97,14.77,64.24
39,Aedes aegypti,223,359,0.621,20.1,14.97,64.55
39,Aedes aegypti,224,359,0.624,20.81,14.8,65.57
39,Aedes aegypti,225,359,0.627,20.66,15.31,65.15
39,Aedes aegypti,226,359,0.63,19.75,15.52,64.62
39,Aedes aegypti,227,359,0.632,19.83,15.56,64.39
39,Aedes aegypti,228,359,0.635,19.27,15.8,65.36
39,Aedes aegypti,229,359,0.638,19.11,15.88,65.37
39,Aedes aegypti,230,359,0.641,19.84,16.02,66.39
39,Aedes aegypti,231,359,0.643,20.44,16.18,65.5
39,Aedes aegypti,232,359,0.646,19.78,16.45,65.08
39,Aedes aegypti,233,359,0.649,18.81,16.4,65.35
39,Aedes aegypti,234,359,0.652,18.21,16.52,65.59
39,Aedes aegypti,235,359,0.655,18.19,15.9,65.45
39,Aedes aegypti,236,359,0.657,18.57,16.07,66.44
39,Aedes aegypti,237,359,0.66,17.78,15.92,66.94
39,Aedes aegypti,238,359,0.663,16.75,15.72,66.37
39,Aedes aegypti,239,359,0.666,16.6,15.7,68.32
39,Aedes aegypti,240,359,0.669,15.5,15.65,66.87
39,Aedes aegypti,241,359,0.671,14.29,15.42,65.51
39,Aedes aegypti,242,359,0.674,13.86,15.31,66.32
39,Aedes aegypti,243,359,0.677,13.31,15.29,65.34
39,Aedes aegypti,244,359,0.68,13.2,15.48,66.12
39,Aedes aegypti,245,359,0.682,13.93,15.37,67.62
39,Aedes aegypti,246,359,0.685,13.51,15.58,67.49
39,Aedes aegypti,247,359,0.688,12.69,15.55,68.27
39,Aedes aegypti,248,359,0.691,13.15,15.61,68.84
39,Aedes aegypti,249,359,0.694,11.92,15.44,69.57
39,Aedes aegypti,250,359,0.696,11.07,15.05,70.09
39,Aedes aegypti,251,359,0.699,11.48,15.13,69.32
39,Aedes aegypti,252,359,0.702,10.61,14.98,68.96
39,Aedes aegypti,253,359,0.705,9.97,14.79,69.09
39,Aedes aegypti,254,359,0.708,9.46,14.75,69.42
39,Aedes aegypti,255,359,0.71,9.45,14.53,69.05
39,Aedes aegypti,256,359,0.713,10.45,14.83,68.47
39,Aedes aegypti,257,359,0.716,9.27,15.11,68.58
39,Aedes aegypti,258,359,0.719,11.41,15.02,68.94
39,Aedes aegypti,259,359,0.721,11.41,15.32,68.99
39,Aedes aegypti,260,359,0.724,12.56,15.08,69.72
39,Aedes aegypti,261,359,0.727,13.84,15.08,69.4
39,Aedes aegypti,262,359,0.73,14.4,15,69.79
39,Aedes aegypti,263,359,0.733,14.13,15.07,69.86
39,Aedes aegypti,264,359,0.735,14,14.92,69.57
39,Aedes aegypti,265,359,0.738,12.78,14.94,70.16
39,Aedes aegypti,266,359,0.741,11.73,15.06,69.5
39,Aedes aegypti,267,359,0.744,11.41,15,69.4
39,Aedes aegypti,268,359,0.747,11.9,14.66,70.18
39,Aedes aegypti,269,359,0.749,11.84,14.72,71.97
39,Aedes aegypti,270,359,0.752,12.74,14.7,72.76
39,Aedes aegypti,271,359,0.755,13.14,14.47,72.24
39,Aedes aegypti,272,359,0.758,12.9,14.1,72.65
39,Aedes aegypti,273,359,0.76,12.32,13.97,74.64
39,Aedes aegypti,274,359,0.763,12.05,14.35,76.44
39,Aedes aegypti,275,359,0.766,11.4,14.08,77.65
39,Aedes aegypti,276,359,0.769,11.87,14.26,76.22
39,Aedes aegypti,277,359,0.772,12.55,14.68,76.93
39,Aedes aegypti,278,359,0.774,11.99,14.94,78.59
39,Aedes aegypti,279,359,0.777,10.95,14.62,80.22
39,Aedes aegypti,280,359,0.78,12.57,14.83,80.81
39,Aedes aegypti,281,359,0.783,13.35,15.03,80.67
39,Aedes aegypti,282,359,0.786,14.39,14.98,80.46
39,Aedes aegypti,283,359,0.788,13.76,15.27,80.67
39,Aedes aegypti,284,359,0.791,12.38,15.32,80.5
39,Aedes aegypti,285,359,0.794,13.63,15.45,80
39,Aedes aegypti,286,359,0.797,13.66,15.66,80.12
39,Aedes aegypti,287,359,0.799,13.9,15.59,79.57
39,Aedes aegypti,288,359,0.802,14.79,15.56,77.84
39,Aedes aegypti,289,359,0.805,14.25,15.62,78
39,Aedes aegypti,290,359,0.808,13.62,15.8,78.22
39,Aedes aegypti,291,359,0.811,14.28,15.72,79.53
39,Aedes aegypti,292,359,0.813,13.9,15.69,80.03
39,Aedes aegypti,293,359,0.816,15.11,15.46,80.46
39,Aedes aegypti,294,359,0.819,15.09,15.52,79.06
39,Aedes aegypti,295,359,0.822,15.8,15.52,79.58
39,Aedes aegypti,296,359,0.825,14.69,15.78,79.13
39,Aedes aegypti,297,359,0.827,14.02,16.06,79.38
39,Aedes aegypti,298,359,0.83,12.05,16.1,78.38
39,Aedes aegypti,299,359,0.833,10.52,16.33,78.52
39,Aedes aegypti,300,359,0.836,10.26,16.52,77.64
39,Aedes aegypti,301,359,0.838,9.42,16.65,78.74
39,Aedes aegypti,302,359,0.841,8.46,16.63,79.16
39,Aedes aegypti,303,359,0.844,9.84,16.93,80.14
39,Aedes aegypti,304,359,0.847,9.28,16.78,80.46
39,Aedes aegypti,305,359,0.85,10.2,16.8,80.25
39,Aedes aegypti,306,359,0.852,11.56,16.91,80.05
39,Aedes aegypti,307,359,0.855,11.42,16.98,82.12
39,Aedes aegypti,308,359,0.858,12.55,17.1,82.09
39,Aedes aegypti,309,359,0.861,13.35,16.88,82.4
39,Aedes aegypti,310,359,0.864,15.2,16.87,82.35
39,Aedes aegypti,311,359,0.866,15.53,16.91,81.66
39,Aedes aegypti,312,359,0.869,15.98,16.9,81.77
39,Aedes aegypti,313,359,0.872,16.36,17.04,83.03
39,Aedes aegypti,314,359,0.875,16.78,16.97,82.14
39,Aedes aegypti,315,359,0.877,15.54,16.92,84.02
39,Aedes aegypti,316,359,0.88,15.68,16.95,84.51
39,Aedes aegypti,317,359,0.883,15.14,17.09,84.93
39,Aedes aegypti,318,359,0.886,13.71,16.95,86.2
39,Aedes aegypti,319,359,0.889,14.19,16.91,87.18
39,Aedes aegypti,320,359,0.891,13.41,16.95,87.16
39,Aedes aegypti,321,359,0.894,12.53,17.06,87.34
39,Aedes aegypti,322,359,0.897,13.09,17.06,88.93
39,Aedes aegypti,323,359,0.9,13.05,17.04,88.92
39,Aedes aegypti,324,359,0.903,12.15,17.08,89.56
39,Aedes aegypti,325,359,0.905,11.04,16.91,88.94
39,Aedes aegypti,326,359,0.908,9.76,16.93,88.98
39,Aedes aegypti,327,359,0.911,9.78,16.94,88.95
39,Aedes aegypti,328,359,0.914,7.82,16.96,88.72
39,Aedes aegypti,329,359,0.916,6.82,17.03,89.34
39,Aedes aegypti,330,359,0.919,7.47,16.99,88.08
39,Aedes aegypti,331,359,0.922,7.96,17.06,87.37
39,Aedes aegypti,332,359,0.925,8.37,17.24,87.88
39,Aedes aegypti,333,359,0.928,7.35,17.42,87.43
39,Aedes aegypti,334,359,0.93,6.79,17.43,89.16
39,Aedes aegypti,335,359,0.933,7.54,17.41,89.09
39,Aedes aegypti,336,359,0.936,7.09,17.39,90.91
39,Aedes aegypti,337,359,0.939,8.34,17.33,93.09
39,Aedes aegypti,338,359,0.942,9.61,17.35,92.44
39,Aedes aegypti,339,359,0.944,9.21,17.33,92.82
39,Aedes aegypti,340,359,0.947,7.81,17.27,94.36
39,Aedes aegypti,341,359,0.95,6.98,17.3,94.72
39,Aedes aegypti,342,359,0.953,7.26,17.34,94.11
39,Aedes aegypti,343,359,0.955,5.85,17.32,91.72
39,Aedes aegypti,344,359,0.958,6.43,17.31,92
